Id,Name,LogoUrl,IsDeleted,ProductsCount
338c8fa1-996e-4e18-85b2-c1f76fccfe4e,cold drugs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,57
3708752d-cefa-4c43-aa5b-60ee0f52d687,antineoplastic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,204
77e238c2-e537-4de2-b994-70b02b5a6f7a,jaundice,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3a48d487-c0df-48cb-a59c-f73d54198ad7,iron supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,118
037076b6-8e28-44b0-84f8-3c3ca8f2e981,soothing agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3e7f0c3c-8d15-4eaa-9c14-836fc57b69d3,laxative,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,64
229a3030-a9cd-4c50-9168-f51525f66df4,psychiatric.antipsychotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,167
ebb81268-5c2f-4ede-8829-931d723fc2d2,antipyretic.analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
b497355d-d768-4d75-8995-fd14f02e37bb,analgesic.antipyretic.headache,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
33596d5f-131a-4d80-a564-828534910c1a,antihypertensive.ace,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,74
