Id,Name,LogoUrl,IsDeleted,ProductsCount
9153945f-355c-4be7-8bfc-6c28eca86a74,hikma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
a2866c72-22fd-42c1-a2e0-3116b361b282,shanghai xudong haipu pharmaceutical > acdima international trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fc84b7a3-c004-460f-abea-13742fb3f871,hexa pharma company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e5d353c0-7826-403b-bd58-ec87a732102d,eva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,225
8b30c8b9-8e48-45e0-b468-542add26aa7c,egpi > egd,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
e89e9228-1f21-44e2-838b-9becce90218d,glaxo smithkline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,84
482cdce1-e62f-4dcd-823d-600709963bff,chemipharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,116
0623abf6-89fa-4b5a-8342-910c83094ede,bristol-myers squibb > otsuka,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
71d8d7ab-af18-46fb-9713-df5575adbfd9,otsuka,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,58
cac06523-adeb-47e9-abb6-880d30e64f7a,alfacure pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,67
5a4708bc-a703-4482-be77-3f39d0da6fe8,mina pharm > hexal ag germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4ababd43-7f6c-4869-a7de-934c6389b0c3,hi-care > organic pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
7395a5cd-d67d-48ee-80d0-d2580ea6bb9c,sedico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,128
2df28d9e-5ea0-4104-954e-f9eedaa404b2,kahira,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,92
7ae98d7c-e1ab-4216-a8fb-bac84563631e,sigma > people pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4b29571c-568a-42ae-a27c-8bd7e3f2b6eb,epci,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,36
087ff8da-5846-4a4b-a961-0340a781b43f,badr pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
14ad0011-430c-490c-94c4-f5680f0c13c9, future pharmaceutical industries(fpi) > sun pharma egypt limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
66f9643f-94e7-4299-bbb0-3ea8f2e42193,arab drug company.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,69
6c5677ec-8eae-4144-a410-0673b69921fc,hikma specialized pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,48
78aba307-d064-4881-8471-f52f669d5bc8,reig jofre-spain > ramco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ed6dfa49-17e9-4358-851a-215835daf1fe,mup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,121
221dc91d-1216-4a42-9920-401a4cc4e0b8,d.dep > globe international pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0c75c637-3e8d-4c5f-b1fd-bd520dad3a7d,kahira > sabaa,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
29e9f598-8196-4575-815c-c8f8f25b942a,mash premiere,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,130
584eb8b1-b0bd-4cb7-a952-9c4d8d622485,amoun,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,174
c8aadd6c-3366-4336-966a-35eb975e7d8b,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
21e6c8f0-647b-4c8c-b698-1979d70854c6,biopharm egypt > saja pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
c4f40f4a-9410-40c0-b47f-d82db6ef542f,sigma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,156
921f0917-1755-4f9e-9ffa-44cf54c2f1b1,novo nordisk,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,15
01c50366-c0e5-494b-919f-0f72b2c0da44,marcyrl co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,103
1ad10faf-22f6-4e63-b89e-0ae52a9868d5,jamjoom pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,19
6bccc7a5-0a37-4c67-80f7-eadef797852b,debeiky,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,30
